sleep_night,sleep_start,sleep_start_time,wakeup,total_min,deep_min,light_min,rem_min,awake_min,hr_min,hr_max,hr_mean,hr_std,hr_samples,efficiency,deep_pct,rem_pct
2025-01-16,2025-01-17 02:30,02:30,2025-01-17 08:09,339,94,146,99,0,52,85,62.8,5.3,336,100.0,27.7,29.2
2025-01-17,2025-01-18 02:39,02:39,2025-01-18 09:52,433,129,178,126,0,49,88,60.2,5.7,398,100.0,29.8,29.1
2025-01-17,2025-01-18 16:55,16:55,2025-01-18 19:48,173,0,0,0,0,55,78,64.7,4.0,174,100.0,0.0,0.0
2025-01-18,2025-01-19 03:59,03:59,2025-01-19 10:15,376,120,169,87,0,51,87,62.6,4.2,376,100.0,31.9,23.1
2025-01-19,2025-01-19 21:51,21:51,2025-01-20 07:31,568,170,255,143,12,46,103,60.3,7.3,579,97.9,29.9,25.2
2025-01-20,2025-01-21 00:34,00:34,2025-01-21 07:45,430,137,185,108,1,46,90,62.2,5.6,431,99.8,31.9,25.1
2025-01-21,2025-01-22 02:34,02:34,2025-01-22 08:28,354,99,159,96,0,48,76,60.1,4.2,355,100.0,28.0,27.1
2025-01-22,2025-01-23 01:52,01:52,2025-01-23 08:37,405,129,159,117,0,50,74,62.5,4.6,405,100.0,31.9,28.9
2025-01-23,2025-01-24 02:21,02:21,2025-01-24 08:30,369,95,181,93,0,49,88,63.9,6.6,368,100.0,25.7,25.2
2025-01-24,2025-01-24 23:59,23:59,2025-01-25 08:31,512,131,230,151,0,47,81,59.4,5.8,511,100.0,25.6,29.5
2025-01-25,2025-01-25 23:02,23:02,2025-01-26 08:42,569,170,257,142,11,47,79,59.2,4.8,579,98.1,29.9,25.0
2025-01-25,2025-01-26 13:10,13:10,2025-01-26 14:44,94,0,0,0,0,64,87,70.9,3.2,94,100.0,0.0,0.0
2025-01-26,2025-01-26 18:30,18:30,2025-01-26 19:33,63,0,0,0,0,68,82,72.6,2.5,64,100.0,0.0,0.0
2025-01-26,2025-01-27 01:49,01:49,2025-01-27 08:03,374,114,168,92,0,53,82,66.4,5.4,375,100.0,30.5,24.6
2025-01-27,2025-01-28 01:37,01:37,2025-01-28 08:00,383,114,157,112,0,50,88,68.1,5.7,382,100.0,29.8,29.2
2025-01-27,2025-01-28 13:42,13:42,2025-01-28 17:50,248,80,109,59,0,55,82,66.6,4.0,249,100.0,32.3,23.8
2025-01-28,2025-01-29 02:56,02:56,2025-01-29 08:20,324,84,175,65,0,51,79,62.3,5.4,324,100.0,25.9,20.1
2025-01-29,2025-01-30 01:38,01:38,2025-01-30 08:00,378,113,157,108,4,50,88,66.5,6.0,383,98.9,29.9,28.6
2025-01-30,2025-01-30 21:19,21:19,2025-01-31 08:29,627,204,270,153,43,47,96,63.5,6.3,667,93.1,32.5,24.4
2025-01-31,2025-02-01 01:09,01:09,2025-02-01 08:54,465,159,172,134,0,51,84,64.6,5.6,466,100.0,34.2,28.8
2025-02-01,2025-02-02 02:05,02:05,2025-02-02 08:36,391,110,179,102,0,50,85,64.9,5.0,392,100.0,28.1,26.1
2025-02-03,2025-02-04 01:31,01:31,2025-02-04 08:19,408,106,196,106,0,47,84,61.7,5.3,406,100.0,26.0,26.0
2025-02-04,2025-02-05 01:01,01:01,2025-02-05 08:20,439,149,197,93,0,52,87,69.0,5.2,438,100.0,33.9,21.2
2026-03-12,2026-03-13 00:33,00:33,2026-03-13 07:26,413,106,223,84,0,47,94,65.6,6.8,410,100.0,25.7,20.3
2026-03-13,2026-03-13 23:21,23:21,2026-03-14 07:25,484,125,238,121,0,47,83,64.3,7.3,483,100.0,25.8,25.0
2026-03-14,2026-03-14 21:18,21:18,2026-03-15 07:26,608,206,278,124,0,48,87,63.4,4.8,605,100.0,33.9,20.4
2026-03-15,2026-03-16 01:05,01:05,2026-03-16 07:25,380,106,175,99,0,47,82,60.7,4.7,381,100.0,27.9,26.1
2026-03-16,2026-03-16 23:45,23:45,2026-03-17 07:25,460,128,216,116,0,47,104,64.4,7.9,459,100.0,27.8,25.2
2026-03-17,2026-03-18 01:13,01:13,2026-03-18 06:45,332,86,176,70,0,48,103,67.7,6.4,324,100.0,25.9,21.1
2026-03-18,2026-03-18 23:45,23:45,2026-03-19 07:25,453,144,207,102,7,45,89,61.3,6.2,459,98.5,31.8,22.5
2026-03-19,2026-03-19 18:02,18:02,2026-03-19 19:25,83,0,0,0,0,73,89,76.2,3.1,83,100.0,0.0,0.0
2026-03-19,2026-03-20 01:42,01:42,2026-03-20 07:25,343,116,154,73,0,47,70,59.7,4.8,342,100.0,33.8,21.3
2026-03-19,2026-03-20 13:56,13:56,2026-03-20 17:52,194,65,76,53,42,58,104,73.7,7.2,236,78.4,33.5,27.3
2026-03-20,2026-03-20 21:30,21:30,2026-03-21 05:34,453,135,222,96,31,48,97,67.2,7.0,482,93.2,29.8,21.2
2026-03-21,2026-03-22 01:01,01:01,2026-03-22 08:17,423,126,198,99,13,47,104,65.4,5.2,436,96.9,29.8,23.4
2026-03-22,2026-03-23 00:22,00:22,2026-03-23 07:29,427,119,218,90,0,48,106,66.5,5.8,417,100.0,27.9,21.1
2026-03-23,2026-03-24 00:15,00:15,2026-03-24 07:26,431,137,194,100,0,53,88,69.3,5.0,428,100.0,31.8,23.2
2026-03-23,2026-03-24 15:05,15:05,2026-03-24 17:00,115,0,0,0,0,55,104,72.7,6.9,115,100.0,0.0,0.0
2026-03-24,2026-03-25 01:14,01:14,2026-03-25 07:25,371,96,197,78,0,50,81,63.9,4.7,370,100.0,25.9,21.0
2026-03-25,2026-03-26 01:31,01:31,2026-03-26 07:28,357,114,147,96,0,48,83,64.6,6.8,355,100.0,31.9,26.9
2026-03-25,2026-03-26 11:40,11:40,2026-03-26 12:56,76,0,0,0,0,77,97,84.1,3.8,76,100.0,0.0,0.0
2026-03-26,2026-03-27 01:06,01:06,2026-03-27 07:26,380,124,148,108,0,49,84,62.5,4.9,380,100.0,32.6,28.4
2026-03-27,2026-03-28 01:56,01:56,2026-03-28 07:27,331,112,149,70,0,48,85,66.6,5.5,329,100.0,33.8,21.1
2026-03-28,2026-03-28 23:51,23:51,2026-03-29 07:43,407,138,183,86,5,49,85,62.1,5.3,402,98.8,33.9,21.1
