night_date,start_time,end_time,duration_min,hr_mean,hr_std
2024-12-12,03:42,03:55,13,54.4,5.1
2024-12-12,03:55,04:07,12,58.0,2.6
2024-12-12,04:07,04:31,24,59.9,5.6
2024-12-12,04:31,04:52,21,62.5,3.8
2024-12-12,04:52,05:02,10,61.3,4.2
2024-12-12,05:02,05:30,28,63.0,3.7
2024-12-12,05:30,05:56,26,61.6,5.0
2024-12-12,05:56,06:14,18,58.6,5.8
2024-12-12,06:14,06:26,12,56.1,5.5
2024-12-12,06:26,06:45,15,62.1,5.2
2024-12-12,06:45,07:14,26,65.1,6.2
2024-12-12,07:14,07:24,10,59.5,4.5
2024-12-12,07:24,07:30,6,63.0,3.9
2024-12-13,01:17,01:38,21,60.3,2.3
2024-12-13,01:38,01:51,13,60.2,3.9
2024-12-13,01:51,02:03,12,58.6,2.8
2024-12-13,02:03,02:16,13,59.4,4.8
2024-12-13,02:16,02:30,14,56.1,6.5
2024-12-13,02:30,02:54,24,60.4,5.5
2024-12-13,02:54,03:11,17,62.8,6.0
2024-12-13,03:11,03:27,16,63.1,3.0
2024-12-13,03:27,03:47,20,61.8,4.8
2024-12-13,03:47,04:09,21,58.2,3.0
2024-12-13,04:09,04:24,14,61.1,3.7
2024-12-13,04:24,04:41,17,62.6,2.5
2024-12-13,04:41,04:53,12,62.5,3.1
2024-12-13,04:53,05:13,20,62.7,3.8
2024-12-13,05:13,05:37,24,64.7,2.7
2024-12-13,05:37,06:11,34,65.3,3.3
2024-12-13,06:11,06:22,11,63.4,3.0
2024-12-13,06:22,07:04,42,66.4,4.3
2024-12-13,07:04,07:31,27,65.8,2.6
2024-12-13,07:31,07:46,15,64.3,3.0
2024-12-13,07:46,07:57,11,63.3,3.5
2024-12-14,01:35,01:41,6,77.7,5.7
2024-12-14,01:41,01:52,11,75.2,1.1
2024-12-14,01:52,02:04,12,74.1,3.6
2024-12-14,02:04,02:14,10,71.8,2.2
2024-12-14,02:14,02:26,12,69.9,3.9
2024-12-14,02:26,02:36,10,70.1,1.8
2024-12-14,02:36,02:52,16,70.1,3.7
2024-12-14,02:52,03:23,31,69.6,3.0
2024-12-14,03:23,03:40,17,67.5,2.3
2024-12-14,03:40,03:55,15,65.9,5.7
2024-12-14,03:55,04:11,16,67.2,2.5
2024-12-14,04:11,04:33,22,65.0,3.9
2024-12-14,04:33,04:57,24,63.8,6.7
2024-12-14,04:57,05:54,57,66.7,3.2
2024-12-14,05:54,06:08,14,63.5,1.6
2024-12-14,06:08,06:18,10,61.8,2.2
2024-12-14,06:18,06:32,14,66.3,4.7
2024-12-14,06:32,06:49,17,64.6,4.9
2024-12-14,06:49,07:12,23,65.5,3.1
2024-12-14,07:12,07:42,30,63.5,5.5
2024-12-14,07:42,07:54,12,55.3,3.2
2024-12-14,07:54,08:30,36,63.1,3.7
2024-12-14,08:30,08:48,18,62.2,3.0
2024-12-14,08:48,09:02,14,62.1,2.1
2024-12-14,09:02,09:32,30,64.9,5.3
2024-12-14,09:32,09:47,15,60.4,3.1
2024-12-14,09:47,10:23,36,55.6,3.3
2024-12-14,10:23,10:57,34,56.3,3.6
2024-12-14,10:57,11:19,22,54.3,3.1
2024-12-14,11:19,11:55,36,58.2,5.1
2024-12-14,11:55,12:05,10,59.6,3.8
2024-12-14,12:05,12:17,12,61.8,4.6
2024-12-14,12:17,12:41,23,62.1,7.5
2024-12-14,12:41,12:57,16,58.8,2.1
2024-12-14,12:57,13:23,26,66.6,9.0
2024-12-14,13:23,13:56,32,71.6,6.7
2024-12-14,13:56,14:50,53,73.7,8.5
2024-12-14,14:50,15:01,11,72.6,8.7
2024-12-14,15:01,15:32,30,73.5,8.2
2024-12-14,15:32,15:57,24,72.8,6.8
2024-12-14,15:57,16:10,13,78.9,3.5
2024-12-14,16:10,16:45,35,78.7,7.7
2024-12-14,16:45,16:59,14,73.9,2.7
2024-12-14,16:59,17:45,45,82.4,7.2
2024-12-14,17:45,17:58,13,82.8,1.7
2024-12-14,17:58,18:10,12,82.9,4.1
2024-12-14,18:10,18:38,28,89.1,4.3
2024-12-14,18:38,19:02,24,87.3,2.5
2024-12-15,04:28,04:38,10,83.1,1.2
2024-12-15,04:38,04:50,12,81.8,4.5
2024-12-15,04:50,05:06,16,82.5,3.0
2024-12-15,05:06,05:23,16,84.0,3.6
2024-12-15,05:23,05:39,15,88.2,3.8
2024-12-15,05:39,06:09,29,90.5,2.8
2024-12-15,06:09,06:25,16,91.4,1.8
2024-12-15,06:25,06:44,19,87.9,5.2
2024-12-15,06:44,07:08,23,79.7,3.4
2024-12-15,07:08,07:26,18,75.8,4.8
2024-12-15,07:26,08:13,47,80.0,4.6
2024-12-15,08:13,08:49,34,79.4,4.5
2024-12-15,08:49,09:07,17,79.8,3.5
2024-12-15,09:07,09:09,2,78.0,1.0
2024-12-16,00:35,00:42,7,63.6,4.1
2024-12-16,00:42,01:10,28,61.8,2.7
2024-12-16,01:10,01:22,12,58.1,3.5
2024-12-16,01:22,01:33,11,57.6,2.7
2024-12-16,01:33,01:53,20,59.0,4.3
2024-12-16,01:53,02:17,24,59.7,4.7
2024-12-16,02:17,02:49,32,59.2,5.0
2024-12-16,02:49,03:06,17,57.1,2.2
2024-12-16,03:06,03:23,17,58.6,2.1
2024-12-16,03:23,03:45,22,56.6,4.7
2024-12-16,03:45,03:57,12,57.0,2.3
2024-12-16,03:57,04:18,21,57.4,5.3
2024-12-16,04:18,04:31,13,59.1,3.2
2024-12-16,04:31,05:08,37,61.3,3.1
2024-12-16,05:08,05:25,17,62.3,2.2
2024-12-16,05:25,05:50,24,60.2,3.9
2024-12-16,05:50,06:02,12,58.4,3.6
2024-12-16,06:02,06:14,12,58.1,4.8
2024-12-16,06:14,06:26,12,60.5,4.1
2024-12-16,06:26,06:58,32,61.4,3.2
2024-12-16,06:58,07:13,15,56.2,3.1
2024-12-16,07:13,07:52,32,63.5,4.0
2024-12-16,07:52,08:22,29,65.1,4.2
2024-12-16,08:22,08:41,19,56.0,4.2
2024-12-16,08:41,08:54,13,53.0,3.9
2024-12-16,08:54,09:02,8,56.1,3.9
2024-12-17,01:15,01:22,7,69.3,0.9
2024-12-17,01:22,01:45,23,70.0,1.7
2024-12-17,01:45,02:04,19,68.8,3.1
2024-12-17,02:04,02:15,11,64.5,3.0
2024-12-17,02:15,02:29,14,64.7,3.2
2024-12-17,02:29,02:53,24,63.1,5.6
2024-12-17,02:53,03:23,30,62.9,3.1
2024-12-17,03:23,03:42,19,64.6,2.9
2024-12-17,03:42,03:57,15,65.1,1.7
2024-12-17,03:57,04:15,18,62.1,2.7
2024-12-17,04:15,04:39,22,63.3,6.1
2024-12-17,04:39,04:52,13,60.7,2.9
2024-12-17,04:52,05:31,39,63.7,3.5
2024-12-17,05:31,05:49,13,60.5,5.6
2024-12-17,05:49,05:59,10,60.2,2.5
2024-12-17,05:59,06:14,14,62.2,1.8
2024-12-17,06:14,06:26,12,60.8,3.2
2024-12-17,06:26,06:40,14,63.6,3.4
2024-12-17,06:40,06:57,17,63.7,3.1
2024-12-17,06:57,07:13,16,61.8,2.8
2024-12-17,07:13,07:24,11,58.0,5.0
2024-12-17,07:24,07:38,14,61.7,4.7
2024-12-17,07:38,07:39,1,64.0,0.0
2024-12-18,00:38,00:46,8,61.6,2.6
2024-12-18,00:46,01:02,16,62.1,3.0
2024-12-18,01:02,01:16,14,64.3,4.7
2024-12-18,01:16,01:40,24,66.5,2.1
2024-12-18,01:40,02:01,21,65.6,2.2
2024-12-18,02:01,02:18,17,65.8,3.1
2024-12-18,02:18,02:40,22,62.9,3.7
2024-12-18,02:40,03:06,26,63.1,2.7
2024-12-18,03:06,03:28,22,62.7,2.7
2024-12-18,03:28,04:08,40,62.4,3.2
2024-12-18,04:08,04:20,12,60.3,2.2
2024-12-18,04:20,04:37,17,59.5,2.2
2024-12-18,04:37,05:09,32,59.9,2.8
2024-12-18,05:09,05:34,25,61.4,3.1
2024-12-18,05:34,05:50,16,58.7,6.9
2024-12-18,05:50,06:02,12,60.4,4.8
2024-12-18,06:02,06:14,12,59.6,4.8
2024-12-18,06:14,06:28,14,60.4,3.4
2024-12-18,06:28,06:54,26,63.0,2.7
2024-12-18,06:54,07:33,38,61.8,4.2
2024-12-18,07:33,07:36,3,60.3,0.5
2024-12-19,00:58,01:10,12,69.3,4.8
2024-12-19,01:10,01:35,25,67.0,1.5
2024-12-19,01:35,01:58,23,66.5,1.7
2024-12-19,01:58,02:30,31,67.4,5.2
2024-12-19,02:30,02:45,15,66.2,4.2
2024-12-19,02:45,03:20,35,65.7,3.5
2024-12-19,03:20,03:54,32,61.2,3.3
2024-12-19,03:54,04:22,27,60.0,6.6
2024-12-19,04:22,04:36,14,54.4,3.3
2024-12-19,04:36,04:47,11,55.6,2.1
2024-12-19,04:47,05:09,22,57.2,3.1
2024-12-19,05:09,05:22,13,57.7,2.6
2024-12-19,05:22,05:44,22,60.8,1.7
2024-12-19,05:44,05:55,11,57.0,4.7
2024-12-19,05:55,06:15,20,61.2,3.4
2024-12-19,06:15,06:26,11,60.2,3.3
2024-12-19,06:26,06:37,11,58.9,4.4
2024-12-19,06:37,06:47,10,60.6,2.8
2024-12-19,06:47,06:59,12,56.5,3.9
2024-12-19,06:59,07:12,13,59.2,4.3
2024-12-19,07:12,07:22,10,58.6,4.1
2024-12-19,07:22,07:32,10,63.8,7.2
2024-12-19,07:32,07:53,21,60.7,4.6
2024-12-19,07:53,08:04,11,58.9,3.4
2024-12-20,00:54,01:03,9,59.8,8.7
2024-12-20,01:03,01:19,16,55.7,2.7
2024-12-20,01:19,01:46,27,59.7,3.2
2024-12-20,01:46,02:01,15,61.5,2.6
2024-12-20,02:01,02:19,18,61.3,6.2
2024-12-20,02:19,02:30,11,54.5,3.6
2024-12-20,02:30,02:59,29,59.4,3.8
2024-12-20,02:59,03:13,14,57.9,3.2
2024-12-20,03:13,03:41,27,59.7,3.0
2024-12-20,03:41,03:56,15,58.5,1.7
2024-12-20,03:56,04:10,14,58.1,4.3
2024-12-20,04:10,04:23,13,55.3,4.4
2024-12-20,04:23,04:49,26,58.5,3.5
2024-12-20,04:49,05:07,18,58.0,2.2
2024-12-20,05:07,05:27,20,58.4,3.9
2024-12-20,05:27,05:39,12,57.8,4.7
2024-12-20,05:39,05:58,19,58.8,2.9
2024-12-20,05:58,06:34,36,57.8,3.8
2024-12-20,06:34,06:57,17,60.2,7.0
2024-12-20,06:57,07:15,17,58.9,3.9
2024-12-20,07:15,07:40,25,56.9,4.3
2024-12-20,07:40,07:53,13,53.5,3.3
2024-12-20,07:53,08:15,21,53.2,3.3
2024-12-20,08:15,08:18,3,54.3,1.7
2024-12-21,01:37,01:50,13,59.5,5.5
2024-12-21,01:50,02:11,21,55.0,2.7
2024-12-21,02:11,02:37,26,54.5,4.4
2024-12-21,02:37,02:50,13,56.6,2.9
2024-12-21,02:50,03:04,14,56.9,3.5
2024-12-21,03:04,03:22,18,58.4,5.4
2024-12-21,03:22,03:44,21,62.9,5.3
2024-12-21,03:44,04:02,18,59.9,2.3
2024-12-21,04:02,04:21,19,60.6,3.5
2024-12-21,04:21,04:45,24,59.5,3.3
2024-12-21,04:45,05:04,19,56.9,4.8
2024-12-21,05:04,05:23,19,58.2,3.7
2024-12-21,05:23,05:37,14,59.5,4.3
2024-12-21,05:37,06:05,28,61.8,3.1
2024-12-21,06:05,06:17,12,60.9,1.9
2024-12-21,06:17,06:29,11,56.4,4.2
2024-12-21,06:29,06:46,16,58.1,4.2
2024-12-21,06:46,07:00,14,55.8,3.9
2024-12-21,07:00,07:25,25,55.9,2.9
2024-12-21,07:25,07:40,15,59.0,6.8
2024-12-21,07:40,08:00,20,59.5,2.9
2024-12-21,08:00,08:15,15,54.9,2.6
2024-12-21,08:15,08:30,15,54.0,3.0
2024-12-21,08:30,08:43,13,56.7,4.2
2024-12-21,08:43,09:11,28,58.8,3.3
2024-12-21,09:11,09:25,14,60.0,5.7
2024-12-21,09:25,09:30,5,60.8,1.6
2024-12-22,23:39,23:48,9,70.4,6.8
2024-12-22,23:48,00:13,25,67.0,1.8
2024-12-22,00:13,00:27,14,65.7,1.5
2024-12-22,00:27,00:51,24,65.4,4.2
2024-12-22,00:51,01:15,24,63.3,3.8
2024-12-22,01:15,01:41,26,58.9,3.3
2024-12-22,01:41,02:10,29,55.5,2.0
2024-12-22,02:10,02:22,12,57.2,0.9
2024-12-22,02:22,02:34,12,57.2,3.4
2024-12-22,02:34,02:53,19,59.4,4.2
2024-12-22,02:53,03:08,15,58.0,2.0
2024-12-22,03:08,03:20,12,58.1,1.0
2024-12-22,03:20,03:39,19,57.5,4.7
2024-12-22,03:39,04:16,37,57.9,2.0
2024-12-22,04:16,04:31,15,54.2,3.5
2024-12-22,04:31,04:53,22,55.4,2.8
2024-12-22,04:53,05:14,21,54.0,2.9
2024-12-22,05:14,05:35,21,56.5,3.4
2024-12-22,05:35,05:51,16,57.8,5.4
2024-12-22,05:51,06:08,17,54.6,2.3
2024-12-22,06:08,06:39,31,57.6,3.3
2024-12-22,06:39,06:56,17,57.5,2.2
2024-12-22,06:56,07:07,11,57.7,2.0
2024-12-22,07:07,07:21,14,56.9,3.0
2024-12-22,07:21,07:43,22,56.9,3.8
2024-12-22,07:43,08:05,22,59.7,2.8
2024-12-22,08:05,08:25,19,58.5,3.2
2024-12-22,08:25,08:46,16,55.8,4.7
2024-12-22,08:46,08:56,10,57.7,2.7
2024-12-22,08:56,09:24,28,61.9,2.6
2024-12-22,09:24,09:31,7,60.6,2.1
2024-12-23,00:44,00:58,14,76.7,3.8
2024-12-23,00:58,01:12,14,72.8,1.7
2024-12-23,01:12,01:38,26,70.4,1.9
2024-12-23,01:38,02:00,22,68.1,2.4
2024-12-23,02:00,02:12,12,67.9,2.5
2024-12-23,02:12,02:23,11,66.5,1.6
2024-12-23,02:23,02:38,15,69.6,3.6
2024-12-23,02:38,03:04,26,67.2,5.2
2024-12-23,03:04,03:33,29,62.4,2.0
2024-12-23,03:33,03:51,18,63.2,2.2
2024-12-23,03:51,04:19,28,65.0,4.0
2024-12-23,04:19,04:35,16,61.6,2.0
2024-12-23,04:35,04:59,24,62.5,2.9
2024-12-23,04:59,05:16,17,61.4,3.3
2024-12-23,05:16,05:30,14,58.4,2.9
2024-12-23,05:30,05:49,19,57.2,3.7
2024-12-23,05:49,06:29,40,61.4,3.2
2024-12-23,06:29,06:49,20,57.2,2.9
2024-12-23,06:49,07:03,14,56.1,4.8
2024-12-23,07:03,07:15,11,55.6,4.0
2024-12-23,07:15,07:27,12,59.1,2.3
2024-12-23,07:27,07:31,4,60.5,0.5
2024-12-24,00:14,00:28,14,70.7,5.5
2024-12-24,00:28,00:44,16,63.1,2.6
2024-12-24,00:44,00:55,11,64.0,1.0
2024-12-24,00:55,01:16,19,63.9,2.5
2024-12-24,01:16,01:34,18,62.7,1.8
2024-12-24,01:34,02:06,31,66.8,4.3
2024-12-24,02:06,02:18,12,62.5,2.2
2024-12-24,02:18,02:55,37,60.5,3.6
2024-12-24,02:55,03:13,18,57.1,2.4
2024-12-24,03:13,03:38,25,56.5,4.9
2024-12-24,03:38,03:57,19,58.1,6.8
2024-12-24,03:57,04:28,31,53.6,2.9
2024-12-24,04:28,04:48,19,55.1,3.1
2024-12-24,04:48,05:03,15,52.1,1.1
2024-12-24,05:03,05:26,23,53.8,2.6
2024-12-24,05:26,05:38,12,54.1,2.8
2024-12-24,05:38,06:13,35,56.7,3.5
2024-12-24,06:13,06:30,17,53.4,3.6
2024-12-24,06:30,06:47,17,53.1,4.4
2024-12-24,06:47,07:02,14,52.7,3.3
2024-12-24,07:02,07:27,25,57.6,5.3
2024-12-24,07:27,07:33,6,57.3,0.9
2024-12-25,22:46,23:10,24,60.5,5.5
2024-12-25,23:10,23:36,26,57.9,2.1
2024-12-25,23:36,23:58,22,58.6,2.1
2024-12-25,23:58,00:20,22,61.5,3.8
2024-12-25,00:20,00:35,15,60.9,4.5
2024-12-25,00:35,01:15,40,59.3,2.7
2024-12-25,01:15,01:33,18,57.6,2.5
2024-12-25,01:33,01:44,11,58.0,2.5
2024-12-25,01:44,02:02,18,57.4,3.8
2024-12-25,02:02,02:12,10,56.3,2.2
2024-12-25,02:12,02:26,14,56.4,3.8
2024-12-25,02:26,02:41,15,54.1,3.0
2024-12-25,02:41,03:18,37,54.2,3.3
2024-12-25,03:18,03:44,26,54.8,4.9
2024-12-25,03:44,04:04,20,54.9,3.1
2024-12-25,04:04,04:36,32,54.9,2.4
2024-12-25,04:36,04:47,11,52.9,2.3
2024-12-25,04:47,05:23,36,52.6,3.4
2024-12-25,05:23,05:34,11,51.7,3.0
2024-12-25,05:34,05:54,20,55.5,5.4
2024-12-25,05:54,06:05,11,58.5,3.2
2024-12-25,06:05,06:24,19,54.6,2.3
2024-12-25,06:24,06:55,31,55.6,3.0
2024-12-25,06:55,07:13,18,53.0,2.3
2024-12-25,07:13,07:31,18,52.1,3.3
2024-12-25,07:31,08:18,47,58.6,3.5
2024-12-25,08:18,08:47,25,60.6,7.5
2024-12-25,08:47,09:05,18,52.5,2.4
2024-12-25,09:05,09:21,16,53.0,5.7
2024-12-25,09:21,09:40,19,52.8,2.2
2024-12-26,02:01,02:04,3,66.0,1.4
2024-12-26,02:04,02:26,22,65.4,5.3
2024-12-26,02:26,02:48,22,63.3,3.0
2024-12-26,02:48,03:05,17,64.2,2.6
2024-12-26,03:05,03:24,19,64.5,3.5
2024-12-26,03:24,03:39,15,63.7,2.1
2024-12-26,03:39,04:06,27,63.7,4.3
2024-12-26,04:06,04:23,17,59.9,0.9
2024-12-26,04:23,04:44,21,59.8,1.6
2024-12-26,04:44,05:06,22,58.9,4.4
2024-12-26,05:06,05:32,26,59.0,3.1
2024-12-26,05:32,05:48,16,58.6,1.7
2024-12-26,05:48,06:03,15,58.3,2.3
2024-12-26,06:03,06:19,16,58.3,1.4
2024-12-26,06:19,06:39,20,58.9,3.4
2024-12-26,06:39,06:55,15,55.4,3.9
2024-12-26,06:55,07:09,14,53.3,2.4
2024-12-26,07:09,07:28,19,54.3,2.8
2024-12-26,07:28,08:04,36,57.4,4.1
2024-12-26,08:04,08:26,22,55.8,2.1
2024-12-26,08:26,08:40,14,55.8,1.9
2024-12-26,08:40,08:52,12,56.8,2.5
2024-12-26,08:52,09:03,11,54.7,4.0
2024-12-26,09:03,09:16,13,55.1,2.3
2024-12-26,09:16,09:40,24,55.7,3.4
2024-12-26,09:40,10:00,20,57.4,4.1
2024-12-27,02:28,02:37,9,56.9,3.0
2024-12-27,02:37,02:57,20,58.4,2.7
2024-12-27,02:57,03:15,18,60.7,2.5
2024-12-27,03:15,03:43,28,61.6,2.1
2024-12-27,03:43,04:06,23,62.2,3.4
2024-12-27,04:06,04:18,12,59.2,3.1
2024-12-27,04:18,04:42,24,63.5,1.7
2024-12-27,04:42,05:02,20,63.5,2.5
2024-12-27,05:02,05:23,19,61.8,6.7
2024-12-27,05:23,05:40,17,58.8,4.8
2024-12-27,05:40,06:16,36,60.2,3.5
2024-12-27,06:16,06:29,13,62.2,1.3
2024-12-27,06:29,06:41,12,59.5,2.6
2024-12-27,06:41,06:57,16,58.9,2.8
2024-12-27,06:57,07:20,23,58.4,4.3
2024-12-27,07:20,07:33,13,55.5,2.3
2024-12-27,07:33,07:53,19,58.3,3.5
2024-12-27,07:53,08:05,12,63.6,8.1
2024-12-28,02:49,02:58,9,59.3,1.8
2024-12-28,02:58,03:18,20,60.9,2.0
2024-12-28,03:18,03:38,20,61.3,6.1
2024-12-28,03:38,03:53,15,58.9,1.9
2024-12-28,03:53,04:04,11,58.5,2.4
2024-12-28,04:04,04:19,15,59.9,3.0
2024-12-28,04:19,04:33,14,62.6,4.1
2024-12-28,04:33,04:52,19,63.4,1.8
2024-12-28,04:52,05:09,17,60.2,4.9
2024-12-28,05:09,05:26,17,58.1,3.3
2024-12-28,05:26,05:41,15,60.9,1.4
2024-12-28,05:41,05:52,11,61.4,2.0
2024-12-28,05:52,06:07,15,59.9,3.1
2024-12-28,06:07,06:17,10,61.1,4.1
2024-12-28,06:17,06:29,12,60.2,5.1
2024-12-28,06:29,06:53,24,60.5,3.4
2024-12-28,06:53,07:11,18,57.4,2.3
2024-12-28,07:11,07:39,28,57.3,3.0
2024-12-28,07:39,07:55,16,55.1,3.7
2024-12-28,07:55,08:19,24,58.2,2.3
2024-12-28,08:19,08:32,13,57.0,2.4
2024-12-28,08:32,08:46,14,56.9,2.9
2024-12-28,08:46,09:01,15,58.5,4.5
2024-12-28,09:01,09:14,13,58.1,3.8
2024-12-28,09:14,09:33,19,57.5,4.5
2024-12-28,09:33,09:55,22,56.3,3.8
2024-12-28,09:55,10:17,22,55.9,4.1
2024-12-28,10:17,10:45,28,57.6,2.1
2024-12-28,10:45,10:58,13,57.8,4.4
2024-12-28,10:58,11:24,25,67.0,6.9
2024-12-28,11:24,11:35,11,63.4,2.4
2024-12-28,11:35,11:49,14,63.4,1.6
2024-12-28,11:49,12:11,22,64.6,3.0
2024-12-28,12:11,12:25,14,65.6,1.9
2024-12-28,12:25,12:44,19,65.8,3.4
2024-12-29,01:32,01:46,14,67.6,8.0
2024-12-29,01:46,02:05,19,61.2,2.8
2024-12-29,02:05,02:17,12,60.4,1.8
2024-12-29,02:17,02:46,29,62.0,2.0
2024-12-29,02:46,03:00,14,63.7,3.8
2024-12-29,03:00,03:14,14,64.1,5.5
2024-12-29,03:14,03:41,27,62.4,5.2
2024-12-29,03:41,04:06,25,60.2,2.0
2024-12-29,04:06,04:30,24,59.1,2.7
2024-12-29,04:30,05:09,39,59.4,1.9
2024-12-29,05:09,05:24,15,58.1,2.0
2024-12-29,05:24,05:40,16,58.8,2.4
2024-12-29,05:40,06:09,29,59.1,2.7
2024-12-29,06:09,06:29,20,57.5,2.5
2024-12-29,06:29,06:40,11,58.1,3.1
2024-12-29,06:40,06:52,12,58.2,5.2
2024-12-29,06:52,07:06,14,60.8,4.9
2024-12-29,07:06,07:21,15,59.5,4.1
2024-12-29,07:21,07:35,14,59.5,3.6
2024-12-29,07:35,07:47,12,56.8,2.2
2024-12-29,07:47,08:07,20,58.1,2.9
2024-12-29,08:07,08:48,29,61.5,5.8
2024-12-29,08:48,09:02,14,56.2,2.5
2024-12-29,09:02,09:14,12,53.9,3.6
2024-12-29,09:14,09:25,11,55.4,2.5
2024-12-29,09:25,09:36,11,59.6,5.7
